start: (1, 5, 0), end: (6, 2, 0)
coordinaat: ((4, 0, 7), 33.54983443527075)
coordinaat: ((4, 1, 1), 33.44948974278318)
coordinaat: ((4, 1, 3), 24.74165738677394)
coordinaat: ((3, 1, 4), 26.099019513592786)
coordinaat: ((4, 1, 4), 26.58257569495584)
coordinaat: ((3, 1, 5), 27.916079783099615)
coordinaat: ((4, 1, 5), 28.477225575051662)
coordinaat: ((3, 1, 6), 29.78232998312527)
coordinaat: ((4, 1, 6), 30.40312423743285)
coordinaat: ((3, 1, 7), 31.68114574786861)
coordinaat: ((4, 1, 7), 32.348469228349536)
coordinaat: ((4, 2, 3), 23.605551275463988)
coordinaat: ((3, 2, 4), 25.0)
coordinaat: ((4, 2, 4), 25.47213595499958)
coordinaat: ((3, 2, 5), 26.8309518948453)
coordinaat: ((4, 2, 5), 27.385164807134505)
coordinaat: ((3, 2, 6), 28.70820393249937)
coordinaat: ((4, 2, 6), 29.32455532033676)
coordinaat: ((3, 2, 7), 30.61577310586391)
coordinaat: ((4, 2, 7), 31.280109889280517)
coordinaat: ((4, 3, 3), 22.74165738677394)
coordinaat: ((3, 3, 4), 24.099019513592786)
coordinaat: ((4, 3, 4), 24.58257569495584)
coordinaat: ((3, 3, 5), 25.916079783099615)
coordinaat: ((4, 3, 5), 26.477225575051662)
coordinaat: ((3, 3, 6), 27.78232998312527)
coordinaat: ((4, 3, 6), 28.40312423743285)
coordinaat: ((3, 3, 7), 29.68114574786861)
coordinaat: ((4, 3, 7), 30.348469228349536)
coordinaat: ((3, 4, 0), 31.605551275463988)
coordinaat: ((4, 4, 1), 31.0)
coordinaat: ((3, 5, 0), 33.242640687119284)
coordinaat: ((4, 4, 3), 22.12310562561766)
coordinaat: ((3, 4, 4), 23.385164807134505)
coordinaat: ((4, 4, 4), 23.898979485566358)
coordinaat: ((3, 4, 5), 25.164414002968975)
coordinaat: ((4, 4, 5), 25.74456264653803)
coordinaat: ((3, 4, 6), 27.0)
coordinaat: ((4, 4, 6), 27.6332495807108)
coordinaat: ((3, 4, 7), 28.87400787401181)
coordinaat: ((4, 4, 7), 29.54983443527075)
coordinaat: ((4, 5, 0), 43.60555127546399)
coordinaat: ((3, 6, 3), 22.8309518948453)
coordinaat: ((3, 5, 4), 22.8309518948453)
coordinaat: ((4, 5, 4), 23.385164807134505)
coordinaat: ((3, 6, 4), 24.40312423743285)
coordinaat: ((3, 5, 5), 24.557438524302)
coordinaat: ((4, 5, 5), 25.164414002968975)
coordinaat: ((3, 6, 5), 26.071067811865476)
coordinaat: ((3, 5, 6), 26.348469228349536)
coordinaat: ((4, 5, 6), 27.0)
coordinaat: ((3, 6, 6), 27.810249675906654)
coordinaat: ((3, 5, 7), 28.185352771872452)
coordinaat: ((4, 5, 7), 28.87400787401181)
coordinaat: ((3, 6, 7), 29.602325267042627)
coordinaat: ((3, 5, 0), 25.242640687119284)
coordinaat: ((4, 6, 0), 25.47213595499958)
coordinaat: ((4, 5, 0), 35.60555127546399)
coordinaat: ((4, 6, 1), 24.58257569495584)
coordinaat: ((3, 6, 1), 22.099019513592786)
coordinaat: ((3, 6, 0), 23.0)
coordinaat: ((4, 6, 1), 22.58257569495584)
coordinaat: ((3, 5, 0), 23.242640687119284)
coordinaat: ((4, 6, 0), 23.47213595499958)
coordinaat: ((4, 5, 0), 33.60555127546399)
coordinaat: ((4, 6, 3), 23.385164807134505)
coordinaat: ((4, 6, 4), 25.0)
coordinaat: ((4, 6, 5), 26.70820393249937)
coordinaat: ((4, 6, 6), 28.48331477354788)
coordinaat: ((4, 6, 7), 30.306623862918073)
coordinaat: ((5, 0, 0), 36.236067977499786)
coordinaat: ((4, 1, 0), 46.236067977499786)
coordinaat: ((4, 0, 0), 25.82842712474619)
coordinaat: ((5, 0, 1), 25.44948974278318)
coordinaat: ((4, 1, 1), 25.44948974278318)
coordinaat: ((5, 0, 0), 26.23606797749979)
coordinaat: ((4, 1, 0), 36.236067977499786)
coordinaat: ((5, 0, 2), 25.0)
coordinaat: ((5, 0, 3), 26.74165738677394)
coordinaat: ((5, 0, 4), 28.58257569495584)
coordinaat: ((5, 0, 5), 30.477225575051662)
coordinaat: ((5, 0, 6), 32.40312423743285)
coordinaat: ((5, 0, 7), 34.348469228349536)
coordinaat: ((5, 1, 0), 36.41421356237309)
coordinaat: ((5, 1, 1), 25.73205080756888)
coordinaat: ((4, 1, 1), 23.44948974278318)
coordinaat: ((5, 1, 2), 23.44948974278318)
coordinaat: ((4, 1, 0), 34.236067977499786)
coordinaat: ((5, 1, 1), 23.73205080756888)
coordinaat: ((5, 1, 0), 34.41421356237309)
coordinaat: ((5, 1, 3), 25.316624790355398)
coordinaat: ((5, 1, 4), 27.242640687119284)
coordinaat: ((5, 1, 5), 29.196152422706632)
coordinaat: ((5, 1, 6), 31.164414002968975)
coordinaat: ((5, 1, 7), 33.14142842854285)
coordinaat: ((5, 2, 2), 22.23606797749979)
coordinaat: ((5, 2, 3), 24.162277660168378)
coordinaat: ((5, 2, 4), 26.12310562561766)
coordinaat: ((5, 2, 5), 28.099019513592786)
coordinaat: ((5, 2, 6), 30.08276253029822)
coordinaat: ((5, 2, 7), 32.071067811865476)
coordinaat: ((5, 3, 2), 21.44948974278318)
coordinaat: ((5, 3, 3), 23.316624790355398)
coordinaat: ((5, 3, 4), 25.242640687119284)
coordinaat: ((5, 3, 5), 27.196152422706632)
coordinaat: ((5, 3, 6), 29.164414002968975)
coordinaat: ((5, 3, 7), 31.141428428542852)
coordinaat: ((4, 3, 2), 19.0)
coordinaat: ((4, 4, 1), 29.0)
coordinaat: ((4, 4, 3), 20.12310562561766)
coordinaat: ((4, 2, 2), 19.82842712474619)
coordinaat: ((5, 3, 2), 19.44948974278318)
coordinaat: ((4, 3, 3), 20.74165738677394)
coordinaat: ((4, 1, 2), 21.0)
coordinaat: ((5, 2, 2), 20.23606797749979)
coordinaat: ((4, 2, 3), 21.605551275463988)
coordinaat: ((4, 0, 2), 22.464101615137753)
coordinaat: ((4, 1, 1), 21.44948974278318)
coordinaat: ((5, 1, 2), 21.44948974278318)
coordinaat: ((4, 1, 3), 22.74165738677394)
coordinaat: ((4, 0, 1), 23.0)
coordinaat: ((5, 0, 2), 23.0)
coordinaat: ((4, 0, 3), 24.12310562561766)
coordinaat: ((4, 0, 0), 23.82842712474619)
coordinaat: ((5, 0, 1), 23.44948974278318)
coordinaat: ((5, 0, 0), 24.23606797749979)
coordinaat: ((5, 0, 3), 24.74165738677394)
coordinaat: ((4, 0, 4), 25.898979485566358)
coordinaat: ((5, 0, 4), 26.58257569495584)
coordinaat: ((4, 0, 5), 27.74456264653803)
coordinaat: ((5, 0, 5), 28.477225575051662)
coordinaat: ((4, 0, 6), 29.6332495807108)
coordinaat: ((5, 0, 6), 30.40312423743285)
coordinaat: ((4, 0, 7), 31.54983443527075)
coordinaat: ((5, 0, 7), 32.348469228349536)
coordinaat: ((4, 1, 0), 32.236067977499786)
coordinaat: ((5, 1, 1), 21.73205080756888)
coordinaat: ((5, 1, 0), 32.41421356237309)
coordinaat: ((5, 1, 3), 23.316624790355398)
coordinaat: ((4, 1, 4), 24.58257569495584)
coordinaat: ((5, 1, 4), 25.242640687119284)
coordinaat: ((4, 1, 5), 26.477225575051662)
coordinaat: ((5, 1, 5), 27.196152422706632)
coordinaat: ((4, 1, 6), 28.40312423743285)
coordinaat: ((5, 1, 6), 29.164414002968975)
coordinaat: ((4, 1, 7), 30.348469228349536)
coordinaat: ((5, 1, 7), 31.141428428542852)
coordinaat: ((5, 2, 3), 22.162277660168378)
coordinaat: ((4, 2, 4), 23.47213595499958)
coordinaat: ((5, 2, 4), 24.12310562561766)
coordinaat: ((4, 2, 5), 25.385164807134505)
coordinaat: ((5, 2, 5), 26.099019513592786)
coordinaat: ((4, 2, 6), 27.32455532033676)
coordinaat: ((5, 2, 6), 28.08276253029822)
coordinaat: ((4, 2, 7), 29.280109889280517)
coordinaat: ((5, 2, 7), 30.071067811865476)
coordinaat: ((5, 3, 3), 21.316624790355398)
coordinaat: ((4, 3, 4), 22.58257569495584)
coordinaat: ((5, 3, 4), 23.242640687119284)
coordinaat: ((4, 3, 5), 24.477225575051662)
coordinaat: ((5, 3, 5), 25.196152422706632)
coordinaat: ((4, 3, 6), 26.40312423743285)
coordinaat: ((5, 3, 6), 27.164414002968975)
coordinaat: ((4, 3, 7), 28.348469228349536)
coordinaat: ((5, 3, 7), 29.141428428542852)
coordinaat: ((5, 4, 3), 20.74165738677394)
coordinaat: ((4, 4, 4), 21.898979485566358)
coordinaat: ((5, 4, 4), 22.58257569495584)
coordinaat: ((4, 4, 5), 23.74456264653803)
coordinaat: ((5, 4, 5), 24.477225575051662)
coordinaat: ((4, 4, 6), 25.6332495807108)
coordinaat: ((5, 4, 6), 26.40312423743285)
coordinaat: ((4, 4, 7), 27.54983443527075)
coordinaat: ((5, 4, 7), 28.348469228349536)
coordinaat: ((4, 6, 3), 21.385164807134505)
coordinaat: ((4, 5, 4), 21.385164807134505)
coordinaat: ((5, 5, 4), 22.099019513592786)
coordinaat: ((4, 6, 4), 23.0)
coordinaat: ((4, 5, 5), 23.164414002968975)
coordinaat: ((5, 5, 5), 23.916079783099615)
coordinaat: ((4, 6, 5), 24.70820393249937)
coordinaat: ((4, 5, 6), 25.0)
coordinaat: ((5, 5, 6), 25.78232998312527)
coordinaat: ((4, 6, 6), 26.48331477354788)
coordinaat: ((4, 5, 7), 26.87400787401181)
coordinaat: ((5, 5, 7), 27.68114574786861)
coordinaat: ((4, 6, 7), 28.306623862918073)
coordinaat: ((5, 6, 0), 24.12310562561766)
coordinaat: ((5, 6, 1), 23.242640687119284)
coordinaat: ((4, 6, 1), 20.58257569495584)
coordinaat: ((4, 6, 0), 21.47213595499958)
coordinaat: ((5, 6, 1), 21.242640687119284)
coordinaat: ((4, 5, 0), 31.605551275463988)
coordinaat: ((5, 6, 0), 22.12310562561766)
coordinaat: ((5, 6, 3), 22.099019513592786)
coordinaat: ((5, 6, 4), 23.74456264653803)
coordinaat: ((5, 6, 5), 25.48074069840786)
coordinaat: ((5, 6, 6), 27.280109889280517)
coordinaat: ((5, 6, 7), 29.12403840463596)
coordinaat: ((6, 0, 0), 25.0)
coordinaat: ((5, 1, 0), 24.414213562373096)
coordinaat: ((6, 0, 1), 24.23606797749979)
coordinaat: ((6, 0, 2), 23.82842712474619)
coordinaat: ((6, 0, 3), 25.605551275463988)
coordinaat: ((6, 0, 4), 27.47213595499958)
coordinaat: ((6, 0, 5), 29.385164807134505)
coordinaat: ((6, 0, 6), 31.32455532033676)
coordinaat: ((6, 0, 7), 33.28010988928052)
coordinaat: ((6, 1, 0), 35.0)
coordinaat: ((5, 1, 0), 22.414213562373096)
coordinaat: ((6, 1, 1), 22.414213562373096)
coordinaat: ((5, 2, 1), 22.414213562373096)
coordinaat: ((6, 1, 0), 33.0)
coordinaat: ((6, 1, 2), 22.23606797749979)
coordinaat: ((6, 1, 3), 24.162277660168378)
coordinaat: ((6, 1, 4), 26.12310562561766)
coordinaat: ((6, 1, 5), 28.099019513592786)
coordinaat: ((6, 1, 6), 30.08276253029822)
coordinaat: ((6, 1, 7), 32.071067811865476)
coordinaat: ((6, 2, 1), 33.0)
coordinaat: ((5, 2, 1), 20.414213562373096)
coordinaat: ((6, 2, 2), 21.0)
coordinaat: ((6, 2, 1), 31.0)
coordinaat: ((6, 2, 3), 23.0)
coordinaat: ((6, 2, 4), 25.0)
coordinaat: ((6, 2, 5), 27.0)
coordinaat: ((6, 2, 6), 29.0)
coordinaat: ((6, 2, 7), 31.0)
coordinaat: ((6, 3, 2), 20.23606797749979)
coordinaat: ((6, 3, 3), 22.162277660168378)
coordinaat: ((6, 3, 4), 24.12310562561766)
coordinaat: ((6, 3, 5), 26.099019513592786)
coordinaat: ((6, 3, 6), 28.08276253029822)
coordinaat: ((6, 3, 7), 30.071067811865476)
coordinaat: ((5, 3, 2), 17.44948974278318)
coordinaat: ((5, 4, 3), 18.74165738677394)
coordinaat: ((5, 2, 2), 18.23606797749979)
coordinaat: ((6, 3, 2), 18.23606797749979)
coordinaat: ((5, 3, 3), 19.316624790355398)
coordinaat: ((5, 1, 2), 19.44948974278318)
coordinaat: ((5, 2, 1), 18.414213562373096)
coordinaat: ((6, 2, 2), 19.0)
coordinaat: ((5, 2, 3), 20.162277660168378)
coordinaat: ((5, 0, 2), 21.0)
coordinaat: ((5, 1, 1), 19.73205080756888)
coordinaat: ((6, 1, 2), 20.23606797749979)
coordinaat: ((5, 1, 3), 21.316624790355398)
coordinaat: ((5, 0, 1), 21.44948974278318)
coordinaat: ((6, 0, 2), 21.82842712474619)
coordinaat: ((5, 0, 3), 22.74165738677394)
coordinaat: ((5, 0, 0), 22.23606797749979)
coordinaat: ((6, 0, 1), 22.23606797749979)
coordinaat: ((6, 0, 0), 23.0)
coordinaat: ((6, 0, 3), 23.605551275463988)
coordinaat: ((5, 0, 4), 24.58257569495584)
coordinaat: ((6, 0, 4), 25.47213595499958)
coordinaat: ((5, 0, 5), 26.477225575051662)
coordinaat: ((6, 0, 5), 27.385164807134505)
coordinaat: ((5, 0, 6), 28.40312423743285)
coordinaat: ((6, 0, 6), 29.32455532033676)
coordinaat: ((5, 0, 7), 30.348469228349536)
coordinaat: ((6, 0, 7), 31.280109889280517)
coordinaat: ((5, 1, 0), 20.414213562373096)
coordinaat: ((6, 1, 1), 20.414213562373096)
coordinaat: ((6, 1, 0), 31.0)
coordinaat: ((6, 1, 3), 22.162277660168378)
coordinaat: ((5, 1, 4), 23.242640687119284)
coordinaat: ((6, 1, 4), 24.12310562561766)
coordinaat: ((5, 1, 5), 25.196152422706632)
coordinaat: ((6, 1, 5), 26.099019513592786)
coordinaat: ((5, 1, 6), 27.164414002968975)
coordinaat: ((6, 1, 6), 28.08276253029822)
coordinaat: ((5, 1, 7), 29.141428428542852)
coordinaat: ((6, 1, 7), 30.071067811865476)
coordinaat: ((6, 2, 1), 29.0)
coordinaat: ((6, 2, 3), 21.0)
coordinaat: ((5, 2, 4), 22.12310562561766)
coordinaat: ((6, 2, 4), 23.0)
coordinaat: ((5, 2, 5), 24.099019513592786)
coordinaat: ((6, 2, 5), 25.0)
coordinaat: ((5, 2, 6), 26.08276253029822)
coordinaat: ((6, 2, 6), 27.0)
coordinaat: ((5, 2, 7), 28.071067811865476)
coordinaat: ((6, 2, 7), 29.0)
coordinaat: ((6, 3, 3), 20.162277660168378)
coordinaat: ((5, 3, 4), 21.242640687119284)
coordinaat: ((6, 3, 4), 22.12310562561766)
coordinaat: ((5, 3, 5), 23.196152422706632)
coordinaat: ((6, 3, 5), 24.099019513592786)
coordinaat: ((5, 3, 6), 25.164414002968975)
coordinaat: ((6, 3, 6), 26.08276253029822)
coordinaat: ((5, 3, 7), 27.141428428542852)
coordinaat: ((6, 3, 7), 28.071067811865476)
coordinaat: ((6, 4, 3), 19.605551275463988)
coordinaat: ((5, 4, 4), 20.58257569495584)
coordinaat: ((6, 4, 4), 21.47213595499958)
coordinaat: ((5, 4, 5), 22.477225575051662)
coordinaat: ((6, 4, 5), 23.385164807134505)
coordinaat: ((5, 4, 6), 24.40312423743285)
coordinaat: ((6, 4, 6), 25.32455532033676)
coordinaat: ((5, 4, 7), 26.348469228349536)
coordinaat: ((6, 4, 7), 27.280109889280517)
coordinaat: ((5, 6, 3), 20.099019513592786)
coordinaat: ((5, 5, 4), 20.099019513592786)
coordinaat: ((6, 5, 4), 21.0)
coordinaat: ((5, 6, 4), 21.74456264653803)
coordinaat: ((5, 5, 5), 21.916079783099615)
coordinaat: ((6, 5, 5), 22.8309518948453)
coordinaat: ((5, 6, 5), 23.48074069840786)
coordinaat: ((5, 5, 6), 23.78232998312527)
coordinaat: ((6, 5, 6), 24.70820393249937)
coordinaat: ((5, 6, 6), 25.280109889280517)
coordinaat: ((5, 5, 7), 25.68114574786861)
coordinaat: ((6, 5, 7), 26.61577310586391)
coordinaat: ((5, 6, 7), 27.12403840463596)
coordinaat: ((5, 6, 1), 19.242640687119284)
coordinaat: ((5, 6, 0), 20.12310562561766)
coordinaat: ((6, 6, 3), 21.0)
coordinaat: ((6, 6, 4), 22.65685424949238)
coordinaat: ((6, 6, 5), 24.40312423743285)
coordinaat: ((6, 6, 6), 26.21110255092798)
coordinaat: ((6, 6, 7), 28.06225774829855)
coordinaat: ((7, 0, 0), 24.23606797749979)
coordinaat: ((7, 0, 1), 23.44948974278318)
coordinaat: ((7, 0, 2), 23.0)
coordinaat: ((7, 0, 3), 24.74165738677394)
coordinaat: ((7, 0, 4), 26.58257569495584)
coordinaat: ((7, 0, 5), 28.477225575051662)
coordinaat: ((7, 0, 6), 30.40312423743285)
coordinaat: ((7, 0, 7), 32.348469228349536)
coordinaat: ((7, 1, 0), 32.41421356237309)
coordinaat: ((6, 2, 0), 31.0)
coordinaat: ((7, 1, 1), 21.73205080756888)
coordinaat: ((7, 1, 2), 21.44948974278318)
coordinaat: ((7, 1, 3), 23.316624790355398)
coordinaat: ((7, 1, 4), 25.242640687119284)
coordinaat: ((7, 1, 5), 27.196152422706632)
coordinaat: ((7, 1, 6), 29.164414002968975)
coordinaat: ((7, 1, 7), 31.141428428542852)
start: (4, 4, 0), end: (3, 1, 0)
coordinaat: ((3, 4, 0), 14.0)
coordinaat: ((4, 3, 0), 13.23606797749979)
coordinaat: ((5, 4, 0), 14.60555127546399)
coordinaat: ((4, 5, 0), 15.123105625617661)
coordinaat: ((4, 4, 1), 14.3166247903554)
coordinaat: ((2, 4, 0), 15.16227766016838)
coordinaat: ((3, 5, 0), 16.0)
coordinaat: ((3, 4, 1), 15.16227766016838)
coordinaat: ((2, 3, 0), 15.23606797749979)
coordinaat: ((2, 5, 0), 27.12310562561766)
coordinaat: ((2, 4, 1), 16.316624790355398)
coordinaat: ((2, 2, 0), 15.414213562373096)
coordinaat: ((2, 3, 1), 16.44948974278318)
coordinaat: ((2, 1, 0), 26.0)
coordinaat: ((1, 1, 0), 28.0)
coordinaat: ((2, 0, 0), 27.414213562373096)
coordinaat: ((2, 1, 1), 27.414213562373096)
coordinaat: ((3, 1, 0), 26.0)
coordinaat: ((0, 1, 0), 30.0)
coordinaat: ((1, 0, 0), 29.23606797749979)
coordinaat: ((1, 1, 1), 29.23606797749979)
coordinaat: ((0, 0, 0), 31.162277660168378)
coordinaat: ((0, 2, 0), 31.162277660168378)
coordinaat: ((0, 1, 1), 31.162277660168378)
coordinaat: ((0, 0, 1), 32.3166247903554)
coordinaat: ((1, 0, 1), 32.44948974278318)
coordinaat: ((0, 0, 2), 33.741657386773944)
coordinaat: ((1, 0, 2), 34.0)
coordinaat: ((0, 1, 2), 34.60555127546399)
coordinaat: ((0, 0, 3), 35.35889894354067)
coordinaat: ((1, 0, 3), 35.741657386773944)
coordinaat: ((0, 1, 3), 36.242640687119284)
coordinaat: ((0, 0, 4), 37.099019513592786)
coordinaat: ((1, 0, 4), 37.58257569495584)
coordinaat: ((0, 1, 4), 38.0)
coordinaat: ((0, 0, 5), 38.91607978309962)
coordinaat: ((1, 0, 5), 39.47722557505166)
coordinaat: ((0, 1, 5), 39.8309518948453)
coordinaat: ((0, 0, 6), 40.782329983125265)
coordinaat: ((1, 0, 6), 41.40312423743285)
coordinaat: ((0, 1, 6), 41.70820393249937)
coordinaat: ((0, 0, 7), 42.681145747868605)
coordinaat: ((1, 0, 7), 43.348469228349536)
coordinaat: ((0, 1, 7), 43.61577310586391)
coordinaat: ((0, 2, 1), 32.3166247903554)
coordinaat: ((0, 1, 2), 32.60555127546399)
coordinaat: ((1, 1, 2), 32.82842712474619)
coordinaat: ((0, 2, 2), 33.741657386773944)
coordinaat: ((0, 1, 3), 34.242640687119284)
coordinaat: ((1, 1, 3), 34.60555127546399)
coordinaat: ((0, 2, 3), 35.35889894354067)
coordinaat: ((0, 1, 4), 36.0)
coordinaat: ((1, 1, 4), 36.47213595499958)
coordinaat: ((0, 2, 4), 37.099019513592786)
coordinaat: ((0, 1, 5), 37.8309518948453)
coordinaat: ((1, 1, 5), 38.3851648071345)
coordinaat: ((0, 2, 5), 38.91607978309962)
coordinaat: ((0, 1, 6), 39.70820393249937)
coordinaat: ((1, 1, 6), 40.324555320336756)
coordinaat: ((0, 2, 6), 40.782329983125265)
coordinaat: ((0, 1, 7), 41.61577310586391)
coordinaat: ((1, 1, 7), 42.28010988928052)
coordinaat: ((0, 2, 7), 42.681145747868605)
coordinaat: ((0, 3, 0), 32.60555127546399)
coordinaat: ((0, 3, 1), 33.741657386773944)
coordinaat: ((1, 2, 2), 34.0)
coordinaat: ((0, 3, 2), 35.12310562561766)
coordinaat: ((1, 2, 3), 35.741657386773944)
coordinaat: ((0, 3, 3), 36.69041575982343)
coordinaat: ((1, 2, 4), 37.58257569495584)
coordinaat: ((0, 3, 4), 38.3851648071345)
coordinaat: ((1, 2, 5), 39.47722557505166)
coordinaat: ((0, 3, 5), 40.164414002968975)
coordinaat: ((1, 2, 6), 41.40312423743285)
coordinaat: ((0, 3, 6), 42.0)
coordinaat: ((1, 2, 7), 43.348469228349536)
coordinaat: ((0, 3, 7), 43.87400787401181)
coordinaat: ((0, 4, 0), 34.242640687119284)
coordinaat: ((1, 3, 1), 34.0)
coordinaat: ((0, 4, 1), 35.35889894354067)
coordinaat: ((1, 3, 2), 35.46410161513776)
coordinaat: ((0, 4, 2), 36.69041575982343)
coordinaat: ((1, 3, 3), 37.12310562561766)
coordinaat: ((0, 4, 3), 38.19615242270663)
coordinaat: ((1, 3, 4), 38.89897948556636)
coordinaat: ((0, 4, 4), 39.8309518948453)
coordinaat: ((1, 3, 5), 40.74456264653803)
coordinaat: ((0, 4, 5), 41.557438524302)
coordinaat: ((1, 3, 6), 42.633249580710796)
coordinaat: ((0, 4, 6), 43.348469228349536)
coordinaat: ((1, 3, 7), 44.54983443527075)
coordinaat: ((0, 4, 7), 45.18535277187245)
coordinaat: ((0, 5, 0), 46.0)
coordinaat: ((1, 4, 1), 35.741657386773944)
coordinaat: ((0, 5, 1), 37.099019513592786)
coordinaat: ((1, 4, 2), 37.12310562561766)
coordinaat: ((0, 5, 2), 38.3851648071345)
coordinaat: ((1, 4, 3), 38.69041575982343)
coordinaat: ((0, 5, 3), 39.8309518948453)
coordinaat: ((1, 4, 4), 40.3851648071345)
coordinaat: ((0, 5, 4), 41.40312423743285)
coordinaat: ((1, 4, 5), 42.164414002968975)
coordinaat: ((0, 5, 5), 43.071067811865476)
coordinaat: ((1, 4, 6), 44.0)
coordinaat: ((0, 5, 6), 44.810249675906654)
coordinaat: ((1, 4, 7), 45.87400787401181)
coordinaat: ((0, 5, 7), 46.60232526704263)
coordinaat: ((0, 6, 0), 47.8309518948453)
coordinaat: ((0, 6, 1), 38.91607978309962)
coordinaat: ((1, 5, 2), 38.89897948556636)
coordinaat: ((0, 6, 2), 40.164414002968975)
coordinaat: ((1, 5, 3), 40.3851648071345)
coordinaat: ((0, 6, 3), 41.557438524302)
coordinaat: ((1, 5, 4), 42.0)
coordinaat: ((0, 6, 4), 43.071067811865476)
coordinaat: ((1, 5, 5), 43.70820393249937)
coordinaat: ((0, 6, 5), 44.681145747868605)
coordinaat: ((1, 5, 6), 45.48331477354788)
coordinaat: ((0, 6, 6), 46.36660026534076)
coordinaat: ((1, 5, 7), 47.30662386291807)
coordinaat: ((0, 6, 7), 48.1104335791443)
coordinaat: ((1, 6, 0), 58.3851648071345)
coordinaat: ((0, 6, 0), 39.8309518948453)
coordinaat: ((1, 6, 1), 39.47722557505166)
coordinaat: ((1, 6, 0), 50.3851648071345)
coordinaat: ((1, 6, 2), 40.74456264653803)
coordinaat: ((1, 6, 3), 42.164414002968975)
coordinaat: ((1, 6, 4), 43.70820393249937)
coordinaat: ((1, 6, 5), 45.348469228349536)
coordinaat: ((1, 6, 6), 47.06225774829855)
coordinaat: ((1, 6, 7), 48.83176086632785)
coordinaat: ((1, 0, 1), 30.44948974278318)
coordinaat: ((2, 0, 1), 30.73205080756888)
coordinaat: ((1, 0, 2), 32.0)
coordinaat: ((2, 0, 2), 32.44948974278318)
coordinaat: ((1, 0, 3), 33.741657386773944)
coordinaat: ((2, 0, 3), 34.3166247903554)
coordinaat: ((1, 0, 4), 35.58257569495584)
coordinaat: ((2, 0, 4), 36.242640687119284)
coordinaat: ((1, 0, 5), 37.47722557505166)
coordinaat: ((2, 0, 5), 38.19615242270663)
coordinaat: ((1, 0, 6), 39.40312423743285)
coordinaat: ((2, 0, 6), 40.164414002968975)
coordinaat: ((1, 0, 7), 41.348469228349536)
coordinaat: ((2, 0, 7), 42.14142842854285)
coordinaat: ((1, 1, 2), 30.82842712474619)
coordinaat: ((2, 1, 2), 31.23606797749979)
coordinaat: ((1, 2, 2), 32.0)
coordinaat: ((1, 1, 3), 32.60555127546399)
coordinaat: ((2, 1, 3), 33.16227766016838)
coordinaat: ((1, 2, 3), 33.741657386773944)
coordinaat: ((1, 1, 4), 34.47213595499958)
coordinaat: ((2, 1, 4), 35.12310562561766)
coordinaat: ((1, 2, 4), 35.58257569495584)
coordinaat: ((1, 1, 5), 36.3851648071345)
coordinaat: ((2, 1, 5), 37.099019513592786)
coordinaat: ((1, 2, 5), 37.47722557505166)
coordinaat: ((1, 1, 6), 38.324555320336756)
coordinaat: ((2, 1, 6), 39.08276253029822)
coordinaat: ((1, 2, 6), 39.40312423743285)
coordinaat: ((1, 1, 7), 40.28010988928052)
coordinaat: ((2, 1, 7), 41.071067811865476)
coordinaat: ((1, 2, 7), 41.348469228349536)
coordinaat: ((2, 2, 2), 32.44948974278318)
coordinaat: ((1, 3, 2), 33.46410161513776)
coordinaat: ((2, 2, 3), 34.3166247903554)
coordinaat: ((1, 3, 3), 35.12310562561766)
coordinaat: ((2, 2, 4), 36.242640687119284)
coordinaat: ((1, 3, 4), 36.89897948556636)
coordinaat: ((2, 2, 5), 38.19615242270663)
coordinaat: ((1, 3, 5), 38.74456264653803)
coordinaat: ((2, 2, 6), 40.164414002968975)
coordinaat: ((1, 3, 6), 40.633249580710796)
coordinaat: ((2, 2, 7), 42.14142842854285)
coordinaat: ((1, 3, 7), 42.54983443527075)
coordinaat: ((2, 3, 2), 34.0)
coordinaat: ((1, 4, 2), 35.12310562561766)
coordinaat: ((2, 3, 3), 35.741657386773944)
coordinaat: ((1, 4, 3), 36.69041575982343)
coordinaat: ((2, 3, 4), 37.58257569495584)
coordinaat: ((1, 4, 4), 38.3851648071345)
coordinaat: ((2, 3, 5), 39.47722557505166)
coordinaat: ((1, 4, 5), 40.164414002968975)
coordinaat: ((2, 3, 6), 41.40312423743285)
coordinaat: ((1, 4, 6), 42.0)
coordinaat: ((2, 3, 7), 43.348469228349536)
coordinaat: ((1, 4, 7), 43.87400787401181)
coordinaat: ((2, 4, 2), 35.741657386773944)
coordinaat: ((1, 5, 2), 36.89897948556636)
coordinaat: ((2, 4, 3), 37.35889894354067)
coordinaat: ((1, 5, 3), 38.3851648071345)
coordinaat: ((2, 4, 4), 39.099019513592786)
coordinaat: ((1, 5, 4), 40.0)
coordinaat: ((2, 4, 5), 40.91607978309962)
coordinaat: ((1, 5, 5), 41.70820393249937)
coordinaat: ((2, 4, 6), 42.782329983125265)
coordinaat: ((1, 5, 6), 43.48331477354788)
coordinaat: ((2, 4, 7), 44.681145747868605)
coordinaat: ((1, 5, 7), 45.30662386291807)
coordinaat: ((2, 5, 2), 37.58257569495584)
coordinaat: ((1, 6, 2), 38.74456264653803)
coordinaat: ((2, 5, 3), 39.099019513592786)
coordinaat: ((1, 6, 3), 40.164414002968975)
coordinaat: ((2, 5, 4), 40.74456264653803)
coordinaat: ((1, 6, 4), 41.70820393249937)
coordinaat: ((2, 5, 5), 42.48074069840786)
